id,title,date,author_id,cycle_id,cycle_name,composed_date_text,year_composed,year_composed_to,month_composed,month_composed_to,day_composed,day_composed_to,author_name,author_date_text,year_poet_born,year_poet_died
358,Master Kilby,circa Jun 1958,53,39,Folk Songs 6: England,circa Jun 1958,1958,NULL,6,NULL,NULL,NULL,Traditional,na,NULL,NULL
359,Menschenbeifall,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
360,Die Heimat,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
361,Sokrates und Alcibiades,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
362,Die Jugend,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
363,HÃ_lfte des Lebens,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
364,Die Linien des Lebens,Summer 1958,131,44,"Sechs HÃ¶lderlin-fragmente, Op. 61",Summer 1958,1958,NULL,NULL,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
365,On a poet's lips I slept,Aug-Sep 1958,10,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
366,The kraken,Aug-Sep 1958,9,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
367,The wanderings of Cain,Aug-Sep 1958,132,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Samuel Taylor Coleridge,1772-1834,1772,1834
368,"Midnight's bell goes ting, ting, ting",Aug-Sep 1958,133,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Thomas Middleton,1580-1627,1580,1627
369,"But that night, When on my bed I lay (From The Prelude, Book X)",Aug-Sep 1958,18,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,William Wordsworth,1770-1850,1770,1859
370,The kind ghosts,Aug-Sep 1958,134,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
371,What is more gentle (Sleep and poetry),Aug-Sep 1958,32,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,John Keats,1795-1821,1795,1821
372,Sonnet 43: When most I wink,Aug-Sep 1958,22,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,William Shakespeare,1564-1616,1564,1616
373,The gold-armoured ghost from the Roman road,Aug-Sep 1958,123,45,"Nocturne, op. 60",Aug-Sep 1958,1958,1958,8,9,NULL,NULL,Edith Sitwell,1887-1964,1887,1964
374,Bonny at morn,circa Oct 1958,53,39,Folk Songs 6: England,circa Oct 1958,1958,NULL,10,NULL,NULL,NULL,Traditional,na,NULL,NULL
375,Sally in our alley,circa Jun 1959,135,35,Folk Songs 5: British Isles,circa Jun 1959,1959,NULL,6,NULL,NULL,NULL,Henry Carey,c1690-1743,1690,1743
376,The Lincolnshire poacher,circa Jun 1959,53,35,Folk Songs 5: British Isles,circa Jun 1959,1959,NULL,6,NULL,NULL,NULL,Traditional,na,NULL,NULL
378,Um Mitternacht,c1960,137,36,none,c1960,1960,NULL,NULL,NULL,NULL,NULL,Johann Wolfgang von Goethe,1749-1832,1749,1832
379,Fancie,May.61,22,37,none,May.61,1961,NULL,5,NULL,NULL,NULL,William Shakespeare,1564-1616,1564,1616
380,My subject is war,circa Apr 1961-Jan 1962,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1962,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
381,Anthem for doomed youth,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1963,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
382,Voices,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1964,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
383,The next war,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1965,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
384,Sonnet on seeing a piece of artillery brought into action,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1966,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
385,Futility,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1967,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
386,The parable of the old men and the young,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1968,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
387,The end,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1969,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
388,At a Calvary near the Ancre,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1970,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918
389,Strange meeting,,134,47,"War Requiem, Op. 66",circa Apr 1961-Jan 1971,1961,1962,4,1,NULL,NULL,Wilfred Owen,1893-1918,1893,1918iv
392,A hymn of St Columba - Regis regum rectissimi,29.Dec.62,139,48,none,29.Dec.62,1962,NULL,29,NULL,12,NULL,Attributed to St Columba,521-597,521,597
393,Cantata misericordium,circa Jul 1963,140,48,"Cantata misericordium, op. 69",circa Jul 1963,1963,NULL,7,NULL,NULL,NULL,Patrick Wilkinson,1907-1985,1907,1985
394,From 'Canzone' (unfinished),circa 1965,141,49,none,circa 1965,1965,NULL,NULL,NULL,NULL,NULL,Nathaniel Whiting,"Unknown, 1600s.",1600,1699
395,Proverbs 22-5,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
396,"London, to thee I do present (from The Knight of the Burning Pestle IV.v)",06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
397,Proverb 21,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
398,The chimney-sweeper,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
399,Proverb 31,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
400,A poison tree,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
401,Proverb 41,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
402,The tyger,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
403,"Proverbs 44, 18, 52",06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
404,The fly,06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
405,"Proverbs 12, 11, 10",06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
406,"Ah, sun-flower",06.Apr.65,50,49,"Songs and proverbs of William Blake, op. 74",06.Apr.65,1965,NULL,4,NULL,6,NULL,William Blake,1757-1827,1757,1827
407,"If you have ears to hear, then hear",Jul.65,142,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Jesus Christ,7-2BC-26-36AD,-7,36
408,The Beloved of the Gods,Jul.65,143,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Asoka,Not known,NULL,NULL
409,Love your enemies,Jul.65,142,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Jesus Christ,7-2BC-26-36AD,-7,36
410,Where is the equal of Love?,Jul.65,144,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Sophocles,c496-406BC,-496,-406
411,The strong and mighty topple,Jul.65,145,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Lao Tzu,Not known,NULL,NULL
412,Force is not a remedy,Jul.65,146,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,John Bright,1811-1889,1811,1889
413,Justice is a better procurer,Jul.65,147,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,William Penn,1644-1718,1644,1718
414,Dismantle the fort,Jul.65,148,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Herman Melville,1819-1891,1819,1891
415,The fruits of the spirit,Jul.65,149,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Albert Camus,1913-1960,1913,1960
416,Burning stakes do not lighten the darkness,Jul.65,150,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Stanislaw Jerzy Lec,1909-1966,1909,1966
417,Telling lies to the young is wrong,Jul.65,151,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Yevgeny Yevtushenko,1933-,1933,NULL
418,Everything that lives is holy,Jul.65,50,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,William Blake,1757-1827,1757,1827
419,Give us back a heart,Jul.65,131,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
420,Ring out the thousand wars of old,Jul.65,9,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Alfred Lord Tennyson,1802-1892,1802,1892
421,How blessed are the peacemakers,Jul.65,142,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Jesus Christ,7-2BC-26-36AD,-7,36
422,Silence the raging battle,Jul.65,131,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Johann Christian Friedrich HÃ¶lderlin,1770-1843,1770,1843
423,"We have nothing to lose, except everything",Jul.65,149,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Albert Camus,1913-1960,1913,1960
424,The world's great age begins anew,Jul.65,10,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Percy Bysshe Shelley,1792-1822,1792,1822
425,Ultima Cumaei (from Eclogue IV),Jul.65,152,50,"Voices for today, op. 75",Jul.65,1965,NULL,7,NULL,NULL,NULL,Virgil,70BC-19BC,70,19
426,The poet's echo,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
427,My heart,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
428,Angel,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
429,The nightingale and the rose,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
430,Epigram,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
431,Lines written during a sleepless night,23.Aug.65,153,51,"The poet's echo, op. 76",23.Aug.65,1965,NULL,8,NULL,23,NULL,Alexandr Pushkin,1779-1837,1779,1837
432,The 'Golden Vanity',26.Aug.66,154,52,"The 'Golden Vanity', op. 78",26.Aug.66,1965,NULL,8,NULL,23,NULL,Colin Graham,1931-2006,1931,2006
433,The oxen,19.Apr.67,122,53,none,19.Apr.67,1967,NULL,4,NULL,19,NULL,Thomas Hardy,1840-1928,1840,1928
434,Children's crusade,Jan.69,155,53,"Children's crusade, op. 82 (tr. Hans Keller, with Britten and Pears)",Jan.69,1969,NULL,1,NULL,NULL,NULL,Bertolt Brecht,1898-1956,1898,1956
435,A riddle,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
436,A laddie's sang,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
437,Nightmare,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
438,Black day,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
439,Bed-time,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
440,Slaughter,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
441,A riddle,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
442,The larky lad,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
443,Who are these children?,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
444,Supper,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
445,The children,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
446,The auld aik,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
447,Dawtie's devotion,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
448,The gully,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
449,Tradition,Spring-summer 1969,156,54,Who are these children? Op. 84,Spring-summer 1969,1969,1969,NULL,NULL,NULL,NULL,William Soutar,1898-1943,1898,1943
450,The Salutation (unfinished),circa 1971,157,55,none,circa 1971,1971,NULL,NULL,NULL,NULL,NULL,Thomas Traherns,1636-1674,1636,1674
451,Canticle IV: Journey of the Magi,12-22 Jan 1971,158,55,"Canticle IV: Journey of the Magi, op. 86",12-22 Jan 1971,1971,1971,1,1,12,22,T.S. Eliot,1888-1965,1888,1965
452,Canticle V: The death of Saint Narcissus,Jul.74,158,56,"Canticle V: The death of Saint Narcissus, Op. 89",Jul.74,1974,NULL,7,NULL,NULL,NULL,T.S. Eliot,1888-1965,1888,1965
453,St Godric's hymn,Dec 1974-Jan 1975,159,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,St Godric,c1065-1170,1065,1170
454,I mon waxe wod,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
455,Lenten is come,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
456,The long night,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
457,Yif ic of luve can,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
458,Carol (A maiden in the mor lay),Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
459,Ye that pasen by,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
460,A death,Dec 1974-Jan 1975,26,57,"Sacred and profane, op. 91",Dec 1974-Jan 1975,1974,1975,12,1,NULL,NULL,Anon,n/a,NULL,NULL
461,Birthday song  ,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
462,My early walk,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
463,Wee Willie Gray,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
464,My Hoggie,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
465,Afton water,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
466,The winter,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
467,Leezie Lindsay,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
468,Oh why the Deuce,21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
469,Ae fond kiss (incomplete),21.Mar.75,8,58,"A birthday hansel, op. 92",21.Mar.75,1975,NULL,3,NULL,21,NULL,Robert Burns,1759-1796,1759,1796
470,Phaedra,circa Jul-12 Aug 1975,160,59,"Phaedra, op. 93",circa Jul-12 Aug 1975,1975,1975,7,8,NULL,12,Robert Lowell after Racine,1917-1977/1639-1699,1917,1977
479,March,19.Aug.76,161,61,"Welcome ode, op. 95",19.Aug.76,1976,NULL,8,NULL,19,NULL,Thomas Dekker and John Ford,c1572-c1632/1586-c1639,1572,1632
480,Roundel,19.Aug.76,26,61,"Welcome ode, op. 95",19.Aug.76,1976,NULL,8,NULL,19,NULL,Anon,n/a,NULL,NULL
481,Canon,19.Aug.76,162,61,"Welcome ode, op. 95",19.Aug.76,1976,NULL,8,NULL,19,NULL,Henry Fielding,1707-1754,1707,1754
482,Praise we great men,Jul-Oct 1976,123,62,none,Jul-Oct 1976,1976,1976,6,19,NULL,NULL,Edith Sitwell,1887-1964,1887,1964
